Country Name,Capital,Country Code,Region Name,Sub-region Name,Developed / Developing Countries,Currency,Currency country name,Continent,Languages,Region Code Numeric,FIPS,Sub-region Code,Region Code,Global Name,CLDR display name
Peru,Lima,PE,Americas,Latin America and the Caribbean,Developing,Sol,PERU,SA,"es-PE,qu,ay",604,PE,419,19,World,Peru
Philippines,Manila,PH,Asia,South-eastern Asia,Developing,Philippine Peso,PHILIPPINES,AS,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",608,RP,35,142,World,Philippines
Pitcairn,Adamstown,PN,Oceania,Polynesia,Developing,New Zealand Dollar,PITCAIRN,OC,en-PN,612,PC,61,9,World,Pitcairn Islands
Poland,Warsaw,PL,Europe,Eastern Europe,Developed,Zloty,POLAND,EU,pl,616,PL,151,150,World,Poland
Portugal,Lisbon,PT,Europe,Southern Europe,Developed,Euro,PORTUGAL,EU,"pt-PT,mwl",620,PO,39,150,World,Portugal
Puerto Rico,San Juan,PR,Americas,Latin America and the Caribbean,Developing,US Dollar,PUERTO RICO,NA,"en-PR,es-PR",630,RQ,419,19,World,Puerto Rico
Qatar,Doha,QA,Asia,Western Asia,Developing,Qatari Rial,QATAR,AS,"ar-QA,es",634,QA,145,142,World,Qatar
Republic of Korea,Seoul,KR,Asia,Eastern Asia,Developing,Won,KOREA (THE REPUBLIC OF),AS,"ko-KR,en",410,KS,30,142,World,South Korea
Republic of Moldova,Chisinau,MD,Europe,Eastern Europe,Developed,Moldovan Leu,MOLDOVA (THE REPUBLIC OF),EU,"ro,ru,gag,tr",498,MD,151,150,World,Moldova
Réunion,Saint-Denis,RE,Africa,Sub-Saharan Africa,Developing,Euro,RÉUNION,AF,fr-RE,638,RE,202,2,World,Réunion
Romania,Bucharest,RO,Europe,Eastern Europe,Developed,Romanian Leu,ROMANIA,EU,"ro,hu,rom",642,RO,151,150,World,Romania
Russian Federation,Moscow,RU,Europe,Eastern Europe,Developed,Russian Ruble,RUSSIAN FEDERATION,EU,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",643,RS,151,150,World,Russia
Rwanda,Kigali,RW,Africa,Sub-Saharan Africa,Developing,Rwanda Franc,RWANDA,AF,"rw,en-RW,fr-RW,sw",646,RW,202,2,World,Rwanda
Saint Barthélemy,Gustavia,BL,Americas,Latin America and the Caribbean,Developing,Euro,SAINT BARTHÉLEMY,NA,fr,652,TB,419,19,World,St. Barthélemy
Saint Helena,Jamestown,SH,Africa,Sub-Saharan Africa,Developing,Saint Helena Pound,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",AF,en-SH,654,SH,202,2,World,St. Helena
Saint Kitts and Nevis,Basseterre,KN,Americas,Latin America and the Caribbean,Developing,East Caribbean Dollar,SAINT KITTS AND NEVIS,NA,en-KN,659,SC,419,19,World,St. Kitts & Nevis
Saint Lucia,Castries,LC,Americas,Latin America and the Caribbean,Developing,East Caribbean Dollar,SAINT LUCIA,NA,en-LC,662,ST,419,19,World,St. Lucia
Saint Martin (French Part),Marigot,MF,Americas,Latin America and the Caribbean,Developing,Euro,SAINT MARTIN (FRENCH PART),NA,fr,663,RN,419,19,World,St. Martin
Saint Pierre and Miquelon,Saint-Pierre,PM,Americas,Northern America,Developed,Euro,SAINT PIERRE AND MIQUELON,NA,fr-PM,666,SB,21,19,World,St. Pierre & Miquelon
Saint Vincent and the Grenadines,Kingstown,VC,Americas,Latin America and the Caribbean,Developing,East Caribbean Dollar,SAINT VINCENT AND THE GRENADINES,NA,"en-VC,fr",670,VC,419,19,World,St. Vincent & Grenadines
Samoa,Apia,WS,Oceania,Polynesia,Developing,Tala,SAMOA,OC,"sm,en-WS",882,WS,61,9,World,Samoa
San Marino,San Marino,SM,Europe,Southern Europe,Developed,Euro,SAN MARINO,EU,it-SM,674,SM,39,150,World,San Marino
Sao Tome and Principe,Sao Tome,ST,Africa,Sub-Saharan Africa,Developing,Dobra,SAO TOME AND PRINCIPE,AF,pt-ST,678,TP,202,2,World,São Tomé & Príncipe
Sark,,,Europe,Northern Europe,Developed,,,,,,,154,150,World,
Saudi Arabia,Riyadh,SA,Asia,Western Asia,Developing,Saudi Riyal,SAUDI ARABIA,AS,ar-SA,682,SA,145,142,World,Saudi Arabia
Senegal,Dakar,SN,Africa,Sub-Saharan Africa,Developing,CFA Franc BCEAO,SENEGAL,AF,"fr-SN,wo,fuc,mnk",686,SG,202,2,World,Senegal
Serbia,Belgrade,RS,Europe,Southern Europe,Developed,Serbian Dinar,SERBIA,EU,"sr,hu,bs,rom",688,"RI,KV",39,150,World,Serbia
Seychelles,Victoria,SC,Africa,Sub-Saharan Africa,Developing,Seychelles Rupee,SEYCHELLES,AF,"en-SC,fr-SC",690,SE,202,2,World,Seychelles
Sierra Leone,Freetown,SL,Africa,Sub-Saharan Africa,Developing,Leone,SIERRA LEONE,AF,"en-SL,men,tem",694,SL,202,2,World,Sierra Leone
Singapore,Singapore,SG,Asia,South-eastern Asia,Developing,Singapore Dollar,SINGAPORE,AS,"cmn,en-SG,ms-SG,ta-SG,zh-SG",702,SN,35,142,World,Singapore
Sint Maarten (Dutch part),Philipsburg,SX,Americas,Latin America and the Caribbean,Developing,Netherlands Antillean Guilder,SINT MAARTEN (DUTCH PART),NA,"nl,en",534,NN,419,19,World,Sint Maarten
Slovakia,Bratislava,SK,Europe,Eastern Europe,Developed,Euro,SLOVAKIA,EU,"sk,hu",703,LO,151,150,World,Slovakia
Slovenia,Ljubljana,SI,Europe,Southern Europe,Developed,Euro,SLOVENIA,EU,"sl,sh",705,SI,39,150,World,Slovenia
Solomon Islands,Honiara,SB,Oceania,Melanesia,Developing,Solomon Islands Dollar,SOLOMON ISLANDS,OC,"en-SB,tpi",90,BP,54,9,World,Solomon Islands
Somalia,Mogadishu,SO,Africa,Sub-Saharan Africa,Developing,Somali Shilling,SOMALIA,AF,"so-SO,ar-SO,it,en-SO",706,SO,202,2,World,Somalia
South Africa,Pretoria,ZA,Africa,Sub-Saharan Africa,Developing,Rand,SOUTH AFRICA,AF,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",710,SF,202,2,World,South Africa
South Georgia and the South Sandwich Islands,Grytviken,GS,Americas,Latin America and the Caribbean,Developing,No universal currency,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,AN,en,239,SX,419,19,World,South Georgia & South Sandwich Islands
South Sudan,Juba,SS,Africa,Sub-Saharan Africa,Developing,South Sudanese Pound,SOUTH SUDAN,AF,en,728,OD,202,2,World,South Sudan
Spain,Madrid,ES,Europe,Southern Europe,Developed,Euro,SPAIN,EU,"es-ES,ca,gl,eu,oc",724,SP,39,150,World,Spain
Sri Lanka,Colombo,LK,Asia,Southern Asia,Developing,Sri Lanka Rupee,SRI LANKA,AS,"si,ta,en",144,CE,34,142,World,Sri Lanka
State of Palestine,East Jerusalem,PS,Asia,Western Asia,Developing,No universal currency,"PALESTINE, STATE OF",AS,ar-PS,275,"GZ,WE",145,142,World,Palestine
Sudan,Khartoum,SD,Africa,Northern Africa,Developing,Sudanese Pound,SUDAN,AF,"ar-SD,en,fia",729,SU,15,2,World,Sudan
Suriname,Paramaribo,SR,Americas,Latin America and the Caribbean,Developing,Surinam Dollar,SURINAME,SA,"nl-SR,en,srn,hns,jv",740,NS,419,19,World,Suriname
Svalbard and Jan Mayen Islands,Longyearbyen,SJ,Europe,Northern Europe,Developed,Norwegian Krone,SVALBARD AND JAN MAYEN,EU,"no,ru",744,"SV,JN",154,150,World,Svalbard & Jan Mayen
Sweden,Stockholm,SE,Europe,Northern Europe,Developed,Swedish Krona,SWEDEN,EU,"sv-SE,se,sma,fi-SE",752,SW,154,150,World,Sweden
Switzerland,Bern,CH,Europe,Western Europe,Developed,Swiss Franc,SWITZERLAND,EU,"de-CH,fr-CH,it-CH,rm",756,SZ,155,150,World,Switzerland
Syrian Arab Republic,Damascus,SY,Asia,Western Asia,Developing,Syrian Pound,SYRIAN ARAB REPUBLIC,AS,"ar-SY,ku,hy,arc,fr,en",760,SY,145,142,World,Syria
Taiwan,Taipei,TW,,,,,,AS,"zh-TW,zh,nan,hak",158,TW,,,,Taiwan
Tajikistan,Dushanbe,TJ,Asia,Central Asia,Developing,Somoni,TAJIKISTAN,AS,"tg,ru",762,TI,143,142,World,Tajikistan
Thailand,Bangkok,TH,Asia,South-eastern Asia,Developing,Baht,THAILAND,AS,"th,en",764,TH,35,142,World,Thailand
The former Yugoslav Republic of Macedonia,Skopje,MK,Europe,Southern Europe,Developed,Denar,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),EU,"mk,sq,tr,rmm,sr",807,MK,39,150,World,Macedonia
Timor-Leste,Dili,TL,Asia,South-eastern Asia,Developing,US Dollar,TIMOR-LESTE,OC,"tet,pt-TL,id,en",626,TT,35,142,World,Timor-Leste
Togo,Lome,TG,Africa,Sub-Saharan Africa,Developing,CFA Franc BCEAO,TOGO,AF,"fr-TG,ee,hna,kbp,dag,ha",768,TO,202,2,World,Togo
Tokelau,,TK,Oceania,Polynesia,Developing,New Zealand Dollar,TOKELAU,OC,"tkl,en-TK",772,TL,61,9,World,Tokelau
Tonga,Nuku'alofa,TO,Oceania,Polynesia,Developing,Pa’anga,TONGA,OC,"to,en-TO",776,TN,61,9,World,Tonga
Trinidad and Tobago,Port of Spain,TT,Americas,Latin America and the Caribbean,Developing,Trinidad and Tobago Dollar,TRINIDAD AND TOBAGO,NA,"en-TT,hns,fr,es,zh",780,TD,419,19,World,Trinidad & Tobago
Tunisia,Tunis,TN,Africa,Northern Africa,Developing,Tunisian Dinar,TUNISIA,AF,"ar-TN,fr",788,TS,15,2,World,Tunisia
Turkey,Ankara,TR,Asia,Western Asia,Developing,Turkish Lira,TURKEY,AS,"tr-TR,ku,diq,az,av",792,TU,145,142,World,Turkey
Turkmenistan,Ashgabat,TM,Asia,Central Asia,Developing,Turkmenistan New Manat,TURKMENISTAN,AS,"tk,ru,uz",795,TX,143,142,World,Turkmenistan
Turks and Caicos Islands,Cockburn Town,TC,Americas,Latin America and the Caribbean,Developing,US Dollar,TURKS AND CAICOS ISLANDS,NA,en-TC,796,TK,419,19,World,Turks & Caicos Islands
Tuvalu,Funafuti,TV,Oceania,Polynesia,Developing,Australian Dollar,TUVALU,OC,"tvl,en,sm,gil",798,TV,61,9,World,Tuvalu
Uganda,Kampala,UG,Africa,Sub-Saharan Africa,Developing,Uganda Shilling,UGANDA,AF,"en-UG,lg,sw,ar",800,UG,202,2,World,Uganda
Ukraine,Kyiv,UA,Europe,Eastern Europe,Developed,Hryvnia,UKRAINE,EU,"uk,ru-UA,rom,pl,hu",804,UP,151,150,World,Ukraine
United Arab Emirates,Abu Dhabi,AE,Asia,Western Asia,Developing,UAE Dirham,UNITED ARAB EMIRATES,AS,"ar-AE,fa,en,hi,ur",784,AE,145,142,World,United Arab Emirates
United Kingdom of Great Britain and Northern Ireland,London,GB,Europe,Northern Europe,Developed,Pound Sterling,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,EU,"en-GB,cy-GB,gd",826,UK,154,150,World,UK
United Republic of Tanzania,Dodoma,TZ,Africa,Sub-Saharan Africa,Developing,Tanzanian Shilling,"TANZANIA, UNITED REPUBLIC OF",AF,"sw-TZ,en,ar",834,TZ,202,2,World,Tanzania
United States Minor Outlying Islands,,UM,Oceania,Micronesia,Developing,US Dollar,UNITED STATES MINOR OUTLYING ISLANDS,OC,en-UM,581,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",57,9,World,U.S. Outlying Islands
United States of America,Washington,US,Americas,Northern America,Developed,US Dollar,UNITED STATES OF AMERICA,NA,"en-US,es-US,haw,fr",840,US,21,19,World,US
United States Virgin Islands,Charlotte Amalie,VI,Americas,Latin America and the Caribbean,Developing,US Dollar,VIRGIN ISLANDS (U.S.),NA,en-VI,850,VQ,419,19,World,U.S. Virgin Islands
Uruguay,Montevideo,UY,Americas,Latin America and the Caribbean,Developing,Peso Uruguayo,URUGUAY,SA,es-UY,858,UY,419,19,World,Uruguay
Uzbekistan,Tashkent,UZ,Asia,Central Asia,Developing,Uzbekistan Sum,UZBEKISTAN,AS,"uz,ru,tg",860,UZ,143,142,World,Uzbekistan
Vanuatu,Port Vila,VU,Oceania,Melanesia,Developing,Vatu,VANUATU,OC,"bi,en-VU,fr-VU",548,NH,54,9,World,Vanuatu
Venezuela (Bolivarian Republic of),Caracas,VE,Americas,Latin America and the Caribbean,Developing,Bolívar,VENEZUELA (BOLIVARIAN REPUBLIC OF),SA,es-VE,862,VE,419,19,World,Venezuela
Viet Nam,Hanoi,VN,Asia,South-eastern Asia,Developing,Dong,VIET NAM,AS,"vi,en,fr,zh,km",704,VM,35,142,World,Vietnam
Wallis and Futuna Islands,Mata Utu,WF,Oceania,Polynesia,Developing,CFP Franc,WALLIS AND FUTUNA,OC,"wls,fud,fr-WF",876,WF,61,9,World,Wallis & Futuna
Western Sahara,El-Aaiun,EH,Africa,Northern Africa,Developing,Moroccan Dirham,WESTERN SAHARA,AF,"ar,mey",732,WI,15,2,World,Western Sahara
Yemen,Sanaa,YE,Asia,Western Asia,Developing,Yemeni Rial,YEMEN,AS,ar-YE,887,YM,145,142,World,Yemen
Zambia,Lusaka,ZM,Africa,Sub-Saharan Africa,Developing,Zambian Kwacha,ZAMBIA,AF,"en-ZM,bem,loz,lun,lue,ny,toi",894,ZA,202,2,World,Zambia
Zimbabwe,Harare,ZW,Africa,Sub-Saharan Africa,Developing,Zimbabwe Dollar,ZIMBABWE,AF,"en-ZW,sn,nr,nd",716,ZI,202,2,World,Zimbabwe
,,,,,,,,,,,,,,,
